year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2010,1 - Centre,7797,1882.0,2213.0,2025,921,500.0,256.0,0.5252,0.097
2010,10 - Vallon/Béthusy,3545,584.0,1077.0,1115,490,173.0,106.0,0.4685,0.0787
2010,1001 - Le Vallon,738,167.0,272.0,205,86,6.0,2.0,0.5949,0.0108
2010,1002 - Hôpitaux,73,2.0,24.0,22,18,5.0,2.0,0.3562,0.0959
2010,1003 - Victor-Ruffy,1344,186.0,290.0,481,226,95.0,66.0,0.3542,0.1198
2010,1004 - Béthusy,1390,229.0,491.0,407,160,67.0,36.0,0.518,0.0741
2010,101 - Rue Centrale,1514,445.0,484.0,351,166,60.0,8.0,0.6136,0.0449
2010,102 - Chauderon,1409,384.0,417.0,395,134,54.0,25.0,0.5685,0.0561
2010,103 - Flon,20,11.0,0.0,5,4,0.0,0.0,0.55,0.0
2010,104 - Montbenon,104,19.0,33.0,36,7,6.0,3.0,0.5,0.0865
2010,105 - Gare/Petit-Chêne,775,138.0,209.0,153,101,87.0,87.0,0.4477,0.2245
2010,106 - Georgette,683,151.0,110.0,189,103,76.0,54.0,0.3821,0.1903
2010,107 - Avant-Poste,971,118.0,249.0,294,141,126.0,43.0,0.378,0.174
2010,108 - Marterey,1175,331.0,322.0,306,136,56.0,24.0,0.5557,0.0681
2010,109 - Cité,508,134.0,173.0,116,60,17.0,8.0,0.6043,0.0492
2010,11 - Chailly/Rovéréaz,4664,589.0,980.0,1310,853,499.0,433.0,0.3364,0.1998
2010,110 - Riponne/Tunnel,638,151.0,216.0,180,69,18.0,4.0,0.5752,0.0345
2010,1101 - Chailly,2601,385.0,682.0,897,387,177.0,73.0,0.4102,0.0961
2010,1102 - Plaisante,692,28.0,93.0,190,154,114.0,113.0,0.1749,0.328
2010,1103 - Bois de Rovéréaz,27,0.0,3.0,3,0,2.0,19.0,0.1111,0.7778
2010,1104 - Craivavers,318,5.0,15.0,28,56,71.0,143.0,0.0629,0.673
2010,1105 - Devin,1026,171.0,187.0,192,256,135.0,85.0,0.3489,0.2144
2010,12 - Sallaz/Vennes/Séchaud,5855,793.0,1292.0,1678,1433,417.0,242.0,0.3561,0.1126
2010,1201 - La Sallaz,1787,330.0,561.0,451,296,102.0,47.0,0.4986,0.0834
2010,1202 - Vennes,612,125.0,165.0,141,160,20.0,1.0,0.4739,0.0343
2010,1203 - Rte de Berne,534,27.0,139.0,144,109,44.0,71.0,0.3109,0.2154
2010,1204 - Valmont,542,119.0,135.0,129,42,55.0,62.0,0.4686,0.2159
2010,1205 - Grangette,631,6.0,47.0,200,296,69.0,13.0,0.084,0.13
2010,1206 - Praz-Séchaud,682,22.0,48.0,312,285,12.0,3.0,0.1026,0.022
2010,1207 - Ch. des Roches,129,2.0,2.0,16,42,36.0,31.0,0.031,0.5194
2010,1208 - Grand-Vennes,938,162.0,195.0,285,203,79.0,14.0,0.3806,0.0991
2010,13 - Sauvabelin,261,14.0,39.0,133,64,10.0,1.0,0.2031,0.0421
2010,1301 - Sauvabelin,17,1.0,1.0,2,6,6.0,1.0,0.1176,0.4118
2010,1302 - Pré-Fleuri,244,13.0,38.0,131,58,4.0,0.0,0.209,0.0164
2010,14 - Borde/Bellevaux,5102,561.0,1494.0,1880,814,258.0,95.0,0.4028,0.0692
2010,1401 - Borde,1059,203.0,319.0,371,131,22.0,13.0,0.4929,0.0331
2010,1402 - Rouvraie,1149,81.0,236.0,393,240,153.0,46.0,0.2759,0.1732
2010,1403 - Bellevaux,2562,257.0,876.0,1014,373,37.0,5.0,0.4422,0.0164
2010,1404 - Rte du Signal,332,20.0,63.0,102,70,46.0,31.0,0.25,0.2319
2010,15 - Vinet/Pontaise,4354,957.0,1276.0,1313,539,190.0,79.0,0.5129,0.0618
2010,1501 - Pré-du-Marché,1217,333.0,368.0,304,125,56.0,31.0,0.576,0.0715
2010,1502 - Valentin,1636,330.0,449.0,473,258,89.0,37.0,0.4762,0.077
2010,1503 - Pontaise,1501,294.0,459.0,536,156,45.0,11.0,0.5017,0.0373
2010,16 - Bossons/Blécherette,3454,290.0,762.0,1592,672,121.0,17.0,0.3046,0.04
2010,1601 - Stade,21,20.0,0.0,0,1,0.0,0.0,0.9524,0.0
2010,1602 - Ancien-Stand,329,0.0,8.0,226,90,5.0,0.0,0.0243,0.0152
2010,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2010,1604 - Bois-Gentil,1959,222.0,450.0,829,373,76.0,9.0,0.343,0.0434
2010,1605 - Bossons,1109,48.0,300.0,523,193,38.0,7.0,0.3138,0.0406
2010,1606 - Blécherette,7,0.0,0.0,1,3,2.0,1.0,0.0,0.4286
2010,17 - Beaulieu/Grey/Boisy,3167,131.0,589.0,880,875,560.0,132.0,0.2273,0.2185
2010,1701 - Beaulieu,114,0.0,15.0,14,81,4.0,0.0,0.1316,0.0351
2010,1702 - Bergières,1083,31.0,137.0,227,321,267.0,100.0,0.1551,0.3389
2010,1703 - Pierrefleur,1970,100.0,437.0,639,473,289.0,32.0,0.2726,0.1629
2010,2 - Maupas/Valency,8019,1150.0,2771.0,2789,956,265.0,88.0,0.489,0.044
2010,201 - Maupas,1736,338.0,605.0,576,161,49.0,7.0,0.5432,0.0323
2010,202 - Av. d'Echallens,2205,375.0,691.0,739,271,105.0,24.0,0.4834,0.0585
2010,203 - Montétan,1423,234.0,481.0,474,165,36.0,33.0,0.5025,0.0485
2010,204 - Chablière,1493,124.0,423.0,621,256,49.0,20.0,0.3664,0.0462
2010,205 - Valency,1162,79.0,571.0,379,103,26.0,4.0,0.5594,0.0258
2010,3 - Sébeillon/Malley,5009,746.0,1391.0,1739,849,201.0,83.0,0.4266,0.0567
2010,301 - Av. de Morges,1693,334.0,466.0,509,276,80.0,28.0,0.4725,0.0638
2010,302 - Rue de Sébeillon,15,1.0,0.0,6,5,3.0,0.0,0.0667,0.2
2010,303 - Tivoli,1238,180.0,313.0,393,233,73.0,46.0,0.3982,0.0961
2010,304 - Prélaz,1364,177.0,473.0,495,180,30.0,9.0,0.4765,0.0286
2010,305 - Gare de Sébeillon,8,0.0,2.0,5,1,0.0,0.0,0.25,0.0
2010,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2010,307 - Malley,690,54.0,137.0,331,153,15.0,0.0,0.2768,0.0217
2010,4 - Montoie/Bourdonnette,3454,365.0,1082.0,1306,553,118.0,30.0,0.4189,0.0428
2010,401 - Montoie,1673,139.0,692.0,615,191,23.0,13.0,0.4967,0.0215
2010,402 - Vallée de la Jeunesse,30,1.0,7.0,6,16,0.0,0.0,0.2667,0.0
2010,403 - Pyramides,717,173.0,145.0,295,55,39.0,10.0,0.4435,0.0683
2010,404 - Prés-de-Vidy,343,27.0,173.0,83,46,9.0,5.0,0.5831,0.0408
2010,405 - Bourget,2,0.0,1.0,1,0,0.0,0.0,0.5,0.0
2010,406 - Bourdonnette,689,25.0,64.0,306,245,47.0,2.0,0.1292,0.0711
2010,5 - Montriond/Cour,4480,521.0,1113.0,1637,766,292.0,151.0,0.3647,0.0989
2010,501 - Marc-Dufour,1655,253.0,428.0,589,217,96.0,72.0,0.4115,0.1015
2010,502 - Milan,2,0.0,0.0,0,1,0.0,1.0,0.0,0.5
2010,503 - Les Cèdres,71,3.0,11.0,5,14,35.0,3.0,0.1972,0.5352
2010,504 - Cour,1196,151.0,286.0,370,240,93.0,56.0,0.3654,0.1246
2010,505 - Mont-d'Or,1553,114.0,387.0,671,294,68.0,19.0,0.3226,0.056
2010,506 - Bellerive,3,0.0,1.0,2,0,0.0,0.0,0.3333,0.0
2010,6 - Sous-Gare/Ouchy,6393,947.0,1811.0,1869,1042,465.0,259.0,0.4314,0.1132
2010,601 - Grancy,2223,432.0,520.0,618,406,167.0,80.0,0.4283,0.1111
2010,602 - Harpe,2588,250.0,833.0,912,368,164.0,61.0,0.4185,0.0869
2010,603 - Av. d'Ouchy,709,90.0,197.0,129,148,91.0,54.0,0.4048,0.2045
2010,604 - Ouchy,873,175.0,261.0,210,120,43.0,64.0,0.4994,0.1226
2010,7 - Montchoisi,2160,299.0,774.0,657,265,89.0,76.0,0.4968,0.0764
2010,701 - Montchoisi,2050,297.0,755.0,627,239,79.0,53.0,0.5132,0.0644
2010,702 - Elysée,110,2.0,19.0,30,26,10.0,23.0,0.1909,0.3
2010,8 - Florimont/Chissiez,3093,379.0,816.0,867,421,321.0,289.0,0.3864,0.1972
2010,801 - Florimont,1100,169.0,196.0,265,160,160.0,150.0,0.3318,0.2818
2010,802 - Av. Rambert,545,25.0,52.0,111,104,122.0,131.0,0.1413,0.4642
2010,803 - Chissiez,1448,185.0,568.0,491,157,39.0,8.0,0.52,0.0325
2010,9 - Mousquines/Bellevue,1377,98.0,346.0,333,237,176.0,187.0,0.3224,0.2636
2010,90 - Zones foraines,1025,56.0,106.0,142,159,307.0,255.0,0.158,0.5483
2010,901 - Mon-Repos,104,10.0,35.0,18,16,15.0,10.0,0.4327,0.2404
2010,9010 - Les Râpes,780,48.0,83.0,100,106,229.0,214.0,0.1679,0.5679
2010,902 - Av. Secrétan,892,58.0,172.0,184,171,154.0,153.0,0.2578,0.3442
2010,9020 - Montheron,59,0.0,8.0,16,17,9.0,9.0,0.1356,0.3051
2010,903 - Ch. de la Vuachère,381,30.0,139.0,131,50,7.0,24.0,0.4436,0.0814
2010,9030 - Vernand,186,8.0,15.0,26,36,69.0,32.0,0.1237,0.543
2010,Ville de Lausanne,73209,10362.0,19932.0,23265,11909,4962.0,2779.0,0.4138,0.1057
2011,1 - Centre,8142,2035.0,2271.0,2141,967,491.0,237.0,0.5289,0.0894
2011,10 - Vallon/Béthusy,3545,583.0,1066.0,1162,460,177.0,97.0,0.4652,0.0773
2011,1001 - Le Vallon,747,163.0,276.0,222,77,6.0,3.0,0.5877,0.012
2011,1002 - Hôpitaux,74,4.0,24.0,21,18,5.0,2.0,0.3784,0.0946
2011,1003 - Victor-Ruffy,1348,192.0,290.0,508,203,92.0,63.0,0.3576,0.115
2011,1004 - Béthusy,1376,224.0,476.0,411,162,74.0,29.0,0.5087,0.0749
2011,101 - Rue Centrale,1549,462.0,488.0,368,158,64.0,9.0,0.6133,0.0471
2011,102 - Chauderon,1431,417.0,427.0,403,121,52.0,11.0,0.5898,0.044
2011,103 - Flon,24,11.0,0.0,6,6,1.0,0.0,0.4583,0.0417
2011,104 - Montbenon,104,19.0,33.0,36,7,6.0,3.0,0.5,0.0865
2011,105 - Gare/Petit-Chêne,772,136.0,206.0,150,118,72.0,90.0,0.443,0.2098
2011,106 - Georgette,852,155.0,141.0,275,144,85.0,52.0,0.3474,0.1608
2011,107 - Avant-Poste,1013,121.0,257.0,309,156,130.0,40.0,0.3731,0.1678
